frame_id,point_id,x,y,z,doppler,snr,noise
790,10,-2.673429489135742,10.22835922241211,-3.341787099838257,0.48568955063819885,160,825
790,11,0.46232980489730835,1.9899989366531372,-0.7925653457641602,1.457068681716919,336,696
791,1,0.17251113057136536,1.06612229347229,-0.37952449917793274,0.48568955063819885,461,844
791,2,-1.4904961585998535,0.8711467981338501,-0.3726240396499634,0.48568955063819885,247,921
791,3,0.13998045027256012,1.732616901397705,1.5397849082946777,0.48568955063819885,289,888
791,4,-1.4244489669799805,1.7003947496414185,1.6758222579956055,0.48568955063819885,164,899
791,5,0.125193789601326,3.763767957687378,1.7527130842208862,0.48568955063819885,154,913
791,6,3.0381672382354736,2.9264650344848633,-1.1888480186462402,0.48568955063819885,175,887
791,7,0.3450222313404083,5.584183216094971,1.2075777053833008,0.48568955063819885,192,773
791,8,-0.6003386974334717,6.235102653503418,-2.201241970062256,0.48568955063819885,177,798
791,9,0.4495146870613098,7.412960529327393,0.6742720603942871,0.48568955063819885,201,815
791,10,0.35980892181396484,2.2479465007781982,-0.7196178436279297,1.457068681716919,276,774
791,11,0.6348409056663513,4.153287410736084,-3.1742045879364014,1.457068681716919,164,686
791,12,0.7935511469841003,3.998793601989746,3.3329148292541504,1.457068681716919,164,686
791,13,-0.4761306941509247,5.205638408660889,0.6348409056663513,1.457068681716919,164,686
791,14,0.9522613883018494,4.098803997039795,-1.6324481964111328,1.9427582025527954,166,649
792,1,0.17744001746177673,1.1085762977600098,-0.35488003492355347,0.48568955063819885,469,819
792,2,-1.5723155736923218,0.8308181166648865,-0.2710888981819153,0.48568955063819885,288,891
792,3,0.1419520080089569,1.8176181316375732,1.4904961585998535,0.48568955063819885,288,891
792,4,0.125193789601326,3.763767957687378,1.7527130842208862,0.48568955063819885,153,911
792,5,0.17349690198898315,5.583841323852539,1.3879752159118652,0.48568955063819885,192,802
792,6,-0.8043947219848633,6.310834884643555,-2.010986804962158,0.48568955063819885,170,811
792,7,0.4514862596988678,7.4454731941223145,0.6772293448448181,0.48568955063819885,184,827
792,8,0.3272782564163208,10.774447441101074,-1.3091130256652832,0.48568955063819885,155,817
792,9,0.07294756174087524,2.3065927028656006,-0.7294756174087524,1.457068681716919,211,765
793,1,0.17744001746177673,1.1085762977600098,-0.35488003492355347,0.48568955063819885,434,840
793,2,-1.4638800621032715,0.9512345194816589,-0.4337422549724579,0.48568955063819885,255,907
793,3,0.1419520080089569,1.8176181316375732,1.4904961585998535,0.48568955063819885,275,907
793,4,0.0,3.734182357788086,1.8926935195922852,0.48568955063819885,174,891
793,5,0.3469938039779663,5.575749397277832,1.3879752159118652,0.48568955063819885,185,816
793,6,-0.6062533855438232,6.364269256591797,-2.0208446979522705,0.48568955063819885,200,805
793,7,0.4534578025341034,7.4779863357543945,0.6801866888999939,0.48568955063819885,181,825
793,8,0.374595582485199,2.3150084018707275,-0.8241102695465088,1.457068681716919,231,780
794,1,0.1823689043521881,1.1504089832305908,-0.3282640278339386,0.48568955063819885,450,814
794,2,-1.5723155736923218,0.8111248016357422,-0.3253066837787628,0.48568955063819885,275,896
794,3,0.07097600400447845,1.7613152265548706,1.5614721775054932,0.48568955063819885,274,896
794,4,0.1261795610189438,3.7934041023254395,1.7665139436721802,0.48568955063819885,161,901
794,5,2.8153812885284424,3.272458791732788,-1.0725263357162476,0.48568955063819885,165,893
794,6,0.3489653468132019,5.648002624511719,1.2213788032531738,0.48568955063819885,189,824
794,7,-1.0104223489761353,6.312726020812988,-2.0208446979522705,0.48568955063819885,183,808
794,8,0.6801866888999939,7.460780620574951,0.6801866888999939,0.48568955063819885,177,833
794,9,6.167026042938232,10.31058120727539,-0.7255324721336365,0.48568955063819885,154,715
794,10,0.4554293751716614,2.3319191932678223,-0.8349538445472717,1.457068681716919,268,759
795,1,-1.6561068296432495,0.7319756746292114,-0.27601781487464905,0.48568955063819885,281,888
795,2,0.07196178287267685,1.8470731973648071,1.5111974477767944,0.48568955063819885,272,888
795,3,0.12716534733772278,3.823040246963501,1.7803148031234741,0.48568955063819885,153,904
795,4,2.9711344242095947,3.126134157180786,-1.2154641151428223,0.48568955063819885,157,904
795,5,0.3509369194507599,5.639110565185547,1.4037476778030396,0.48568955063819885,189,817
795,6,0.2277146875858307,7.496678352355957,0.9108587503433228,0.48568955063819885,223,796
795,7,0.1872977912425995,1.181501030921936,-0.33713603019714355,0.9713791012763977,463,795
795,8,0.374595582485199,2.3150084018707275,-0.8241102695465088,1.457068681716919,330,710
796,1,1.2539093494415283,1.1396582126617432,-0.365723580121994,0.48568955063819885,187,981
796,2,-1.7113103866577148,0.6142654418945312,-0.22081424295902252,0.48568955063819885,253,916
796,3,0.07196178287267685,1.8470731973648071,1.5111974477767944,0.48568955063819885,228,916
796,4,0.12815111875534058,3.8526763916015625,1.794115662574768,0.48568955063819885,176,891
796,5,2.9711344242095947,3.126134157180786,-1.2154641151428223,0.48568955063819885,190,892
796,6,0.3509369194507599,5.679912090301514,1.2282792329788208,0.48568955063819885,160,832
796,7,-0.8162240982055664,6.403641700744629,-2.040560245513916,0.48568955063819885,172,822
796,8,0.6861013770103455,7.525657653808594,0.6861013770103455,0.48568955063819885,220,796
796,9,0.19222667813301086,1.2009577751159668,-0.38445335626602173,0.9713791012763977,460,803
796,10,-0.3292497992515564,10.59660816192627,-2.633998394012451,0.9713791012763977,167,807
796,11,0.3075627088546753,2.387101173400879,-0.8457974195480347,1.457068681716919,355,720
797,1,1.2539093494415283,1.1396582126617432,-0.365723580121994,0.48568955063819885,215,961
797,2,-1.6294907331466675,0.8406201601028442,-0.33713603019714355,0.48568955063819885,240,909
797,3,0.07294756174087524,1.8723756074905396,1.5318987369537354,0.48568955063819885,233,909
797,4,2.992821455001831,3.0926177501678467,-1.3603734970092773,0.48568955063819885,220,866
797,5,0.17645423114299774,5.679020881652832,1.411633849143982,0.48568955063819885,160,809
797,6,0.6861013770103455,7.543012619018555,0.457400918006897,0.48568955063819885,225,801
797,7,0.19222667813301086,1.187964916229248,-0.42289870977401733,0.9713791012763977,455,820
797,8,-0.4100835919380188,6.329173564910889,-2.4605016708374023,0.9713791012763977,185,797
797,9,-0.3302355706691742,10.771028518676758,-1.9814136028289795,0.9713791012763977,178,790
797,10,0.31544890999794006,2.418919801712036,-0.9463467597961426,1.457068681716919,350,731
798,1,1.2539093494415283,1.1215506792068481,-0.41796979308128357,0.48568955063819885,159,982
798,2,-1.517112135887146,1.0296858549118042,-0.33713603019714355,0.48568955063819885,194,931
798,3,0.07294756174087524,1.8723756074905396,1.5318987369537354,0.48568955063819885,219,930
798,4,2.8567843437194824,3.2728681564331055,-1.2243361473083496,0.48568955063819885,195,867
798,5,0.17645423114299774,5.679020881652832,1.411633849143982,0.48568955063819885,167,793
798,6,0.6890587210655212,7.575525760650635,0.45937249064445496,0.48568955063819885,213,817
798,7,-5.98564338684082,5.864572048187256,-2.081962823867798,0.48568955063819885,153,724
798,8,0.19715556502342224,1.2036609649658203,-0.4731733798980713,0.9713791012763977,456,834
798,9,-1.0252089500427246,6.4051079750061035,-2.050417900085449,0.9713791012763977,154,804
798,10,0.5313342809677124,2.2870137691497803,-0.9108587503433228,1.457068681716919,179,686
798,11,0.788622260093689,2.3391873836517334,-0.8674845099449158,1.457068681716919,262,698
798,12,0.485002726316452,2.419370651245117,-1.0508391857147217,1.457068681716919,285,734
799,1,-1.5733014345169067,0.9195438027381897,-0.3933253586292267,0.48568955063819885,180,946
799,2,0.0,1.899117350578308,1.5526001453399658,0.48568955063819885,222,933
799,3,0.12913690507411957,3.9398744106292725,1.6787797212600708,0.48568955063819885,168,890
799,4,2.877485752105713,3.2965846061706543,-1.233208179473877,0.48568955063819885,206,859
799,5,0.17744001746177673,5.751948356628418,1.2420800924301147,0.48568955063819885,157,787
799,6,0.692016065120697,7.608038425445557,0.46134403347969055,0.48568955063819885,211,818
799,7,-6.0083160400390625,5.886785984039307,-2.0898489952087402,0.48568955063819885,171,745
799,8,0.0,10.696948051452637,-2.6576571464538574,0.48568955063819885,166,796
799,9,0.20208445191383362,1.2337526082992554,-0.485002726316452,0.9713791012763977,484,818
799,10,-0.6180827021598816,6.342894077301025,-2.4723308086395264,0.9713791012763977,166,808
799,11,0.0,10.60888957977295,-2.9898643493652344,0.9713791012763977,166,795
799,12,0.242501363158226,2.51861310005188,-0.8891716003417969,1.457068681716919,352,699
799,13,0.41895556449890137,2.485386610031128,-1.1730756759643555,1.457068681716919,166,780
800,1,1.2470089197158813,1.2011610269546509,-0.4879600405693054,0.48568955063819885,180,970
800,2,0.07393333315849304,1.9558355808258057,1.4786666631698608,0.48568955063819885,238,931
800,3,3.036195993423462,3.1374385356903076,-1.3800890445709229,0.48568955063819885,180,878
800,4,0.694973349571228,7.640551567077637,0.46331557631492615,0.48568955063819885,212,810
800,5,-6.030988693237305,5.995635509490967,-1.83551824092865,0.48568955063819885,170,740
800,6,0.165610671043396,1.2699328660964966,-0.496832013130188,0.9713791012763977,492,817
800,7,-0.82805335521698,6.496448040008545,-2.0701334476470947,0.9713791012763977,166,807
800,8,-0.9966214299201965,10.462237358093262,-3.3220713138580322,0.9713791012763977,177,784
800,9,0.3233351409435272,2.509516477584839,-0.8891716003417969,1.457068681716919,305,687
800,10,0.0,2.5919740200042725,-0.9108587503433228,1.457068681716919,307,705
801,1,1.2696818113327026,1.1990950107574463,-0.5520356297492981,0.48568955063819885,221,935
801,2,0.14786666631698608,1.95163893699646,1.4786666631698608,0.48568955063819885,283,897
801,3,0.7176463007926941,5.84071159362793,0.897057831287384,0.48568955063819885,163,819
801,4,0.46331557631492615,7.640551567077637,0.694973349571228,0.48568955063819885,190,823
801,5,0.5717511773109436,9.463372230529785,0.2858755886554718,0.48568955063819885,159,761
801,6,0.165610671043396,1.2699328660964966,-0.496832013130188,0.9713791012763977,526,786
801,7,-0.831996500492096,6.527383327484131,-2.079991102218628,0.9713791012763977,168,798
801,8,-0.33319291472435,10.424286842346191,-3.6651220321655273,0.9713791012763977,187,772
801,9,0.33516445755958557,2.5701022148132324,-1.005493402481079,1.457068681716919,389,674
802,1,-1.6009031534194946,0.9916485548019409,-0.2287004590034485,0.48568955063819885,162,951
802,2,1.257852554321289,1.0860508680343628,-0.914801836013794,0.48568955063819885,162,951
802,3,-1.7448266744613647,0.7906809449195862,-0.23264355957508087,0.48568955063819885,172,941
802,4,0.14983822405338287,1.9776606559753418,1.498382329940796,0.48568955063819885,274,910
802,5,3.057882785797119,3.15984845161438,-1.3899465799331665,0.48568955063819885,151,870
802,6,0.18039734661579132,5.805926322937012,1.4431787729263306,0.48568955063819885,211,800
802,7,0.23264355957508087,7.683637619018555,0.6979306936264038,0.48568955063819885,177,834
802,8,3.4107913970947266,10.237013816833496,-3.4107913970947266,0.48568955063819885,153,820
802,9,0.16955378651618958,1.3001693487167358,-0.5086613893508911,0.9713791012763977,526,794
802,10,-1.0449244976043701,6.528282642364502,-2.0898489952087402,0.9713791012763977,182,795
802,11,0.2858755886554718,9.476317405700684,0.2858755886554718,0.9713791012763977,195,746
802,12,0.33319291472435,10.800880432128906,-2.332350492477417,0.9713791012763977,177,789
802,13,0.34305068850517273,2.6625359058380127,-0.9433894157409668,1.457068681716919,370,669
803,1,1.8029875755310059,0.6471726298332214,-0.23264355957508087,0.48568955063819885,150,971
803,2,0.14983822405338287,1.9776606559753418,1.498382329940796,0.48568955063819885,271,913
803,3,0.36079469323158264,5.839460849761963,1.2627815008163452,0.48568955063819885,201,815
803,4,0.23362934589385986,7.716195106506348,0.7008880376815796,0.48568955063819885,176,820
803,5,0.860584020614624,9.478656768798828,0.0,0.48568955063819885,221,740
803,6,0.17349690198898315,1.330405831336975,-0.5204906463623047,0.9713791012763977,568,754
803,7,-1.2539093494415283,6.491383075714111,-2.0898489952087402,0.9713791012763977,185,792
803,8,0.33516445755958557,9.543752670288086,-5.697795867919922,0.9713791012763977,153,769
803,9,0.5086613893508911,2.6332967281341553,-0.8477689623832703,1.457068681716919,322,688
803,10,0.44360002875328064,2.708237409591675,-1.0646400451660156,1.457068681716919,270,752
803,11,0.5865378379821777,3.759000539779663,-0.821152925491333,1.457068681716919,150,781
804,1,-1.7744001150131226,0.7842597365379333,-0.29573333263397217,0.48568955063819885,162,963
804,2,0.07491911202669144,1.9819133281707764,1.498382329940796,0.48568955063819885,254,922
804,3,0.36276623606681824,5.8713698387146,1.2696818113327026,0.48568955063819885,220,804
804,4,0.23461513221263885,7.723850250244141,0.9384605288505554,0.48568955063819885,165,819
804,5,0.5756942629814148,9.528636932373047,0.2878471314907074,0.48568955063819885,192,760
804,6,0.6683573722839355,10.986382484436035,-1.336714744567871,0.48568955063819885,187,781
804,7,0.13308000564575195,1.3656948804855347,-0.5323200225830078,0.9713791012763977,564,754
804,8,-1.0498533248901367,6.488115310668945,-2.3096773624420166,0.9713791012763977,197,784
804,9,0.5204906463623047,2.665050506591797,-0.954232931137085,1.457068681716919,352,679
804,10,1.073512077331543,3.5299694538116455,-1.431349515914917,1.457068681716919,158,776
804,11,-0.7156747579574585,2.3519961833953857,-3.10125732421875,1.457068681716919,158,776
805,1,1.2223645448684692,0.4645785391330719,-0.03943111374974251,0.0,181,694
805,2,0.035488005727529526,0.29163962602615356,-0.26024535298347473,0.48568955063819885,181,738
805,3,-1.7744001150131226,0.8297759890556335,-0.11829334497451782,0.48568955063819885,161,974
805,4,1.1829333305358887,1.2901790142059326,-0.8872000575065613,0.48568955063819885,161,974
805,5,0.15180978178977966,2.0589911937713623,1.4421930313110352,0.48568955063819885,236,937
805,6,0.36473777890205383,5.939786911010742,1.0942133665084839,0.48568955063819885,198,816
805,7,0.23461513221263885,7.748753070831299,0.7038453221321106,0.48568955063819885,169,804
805,8,0.8635414242744446,9.51123046875,0.0,0.48568955063819885,178,785
805,9,0.13308000564575195,1.3656948804855347,-0.5323200225830078,0.9713791012763977,552,758
805,10,-0.6328694224357605,6.408412456512451,-2.742434024810791,0.9713791012763977,182,790
805,11,0.0,11.07472038269043,-1.005493402481079,0.9713791012763977,175,810
805,12,0.35488003492355347,2.754347324371338,-0.9759200811386108,1.457068681716919,399,678
805,13,0.7413049340248108,2.7297372817993164,-1.2046204805374146,1.457068681716919,184,789
806,1,1.2529237270355225,0.47790512442588806,0.0,0.0,206,697
806,2,0.07590489089488983,2.007991313934326,1.5180978775024414,0.48568955063819885,230,934
806,3,-2.622169017791748,1.5693284273147583,-0.5618934035301208,0.48568955063819885,152,939
806,4,0.1833546757698059,5.9436798095703125,1.2834827899932861,0.48568955063819885,169,826
806,5,0.23560090363025665,7.756303310394287,0.9424036145210266,0.48568955063819885,155,805
806,6,0.8664987087249756,9.543803215026855,0.0,0.48568955063819885,206,760
806,7,0.6703289151191711,11.094987869262695,-0.33516445755958557,0.48568955063819885,183,787
806,8,-0.04731733724474907,0.300152063369751,-0.24841603636741638,0.9713791012763977,165,775
806,9,0.13603734970092773,1.3960435390472412,-0.5441493988037109,0.9713791012763977,582,731
806,10,-1.271653413772583,6.583241939544678,-2.119422435760498,0.9713791012763977,181,792
806,11,0.453457772731781,2.8023784160614014,-0.9976071119308472,1.457068681716919,334,686
807,1,0.012815112248063087,0.3390115201473236,-0.25630223751068115,0.48568955063819885,224,744
807,2,0.07689067721366882,2.0899789333343506,1.4609227180480957,0.48568955063819885,227,920
807,3,0.4712018072605133,7.788441181182861,0.4712018072605133,0.48568955063819885,162,808
807,4,0.5796374082565308,9.598278045654297,0.0,0.48568955063819885,195,768
807,5,0.0,11.100049018859863,-0.6703289151191711,0.48568955063819885,165,805
807,6,0.13899466395378113,1.4263924360275269,-0.5559786558151245,0.9713791012763977,582,729
807,7,-1.059711217880249,6.549036502838135,-2.331364631652832,0.9713791012763977,184,794
807,8,0.45838668942451477,2.7985117435455322,-1.1001280546188354,1.457068681716919,353,674
807,9,0.37853869795799255,2.9379706382751465,-1.040981411933899,1.457068681716919,298,729
