frame_id,point_id,x,y,z,doppler,snr,noise
746,1,0.0,0.7561343908309937,2.3762807846069336,0.0,198,701
746,2,-0.42707350850105286,4.591570854187012,-0.42707350850105286,-1.3458045721054077,491,508
746,3,1.3688253164291382,8.783136367797852,0.5475301146507263,-1.3458045721054077,274,757
746,4,-1.7411457300186157,9.053319931030273,-2.031336545944214,-1.1962707042694092,298,745
746,5,6.4389543533325195,7.593352794647217,-0.613233745098114,-1.1962707042694092,186,722
746,6,-0.5037277340888977,3.531268835067749,2.014910936355591,-1.0467368364334106,329,520
746,7,1.3852512836456299,1.55923330783844,3.5260939598083496,-1.0467368364334106,329,520
746,8,-0.03285180777311325,0.24978485703468323,-0.25186386704444885,-0.8972030282020569,316,523
746,9,0.0,2.2674238681793213,2.2667746543884277,-0.7476692199707031,329,543
746,10,0.175209641456604,1.7039146423339844,2.2777252197265625,-0.5981353521347046,246,564
746,11,-0.262814462184906,0.15224996209144592,-0.18616023659706116,-0.44860151410102844,331,565
746,12,0.3120921552181244,1.694465160369873,2.912860155105591,-0.2990676760673523,189,565
746,13,-4.1393280029296875,2.6255733966827393,-0.9198505878448486,-0.2990676760673523,169,629
747,1,0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,167,715
747,2,-4.763512134552002,0.7581390142440796,2.299626350402832,0.0,182,603
747,3,0.2409132570028305,0.6070636510848999,-0.2847156524658203,-1.3458045721054077,218,559
747,4,-0.5694313049316406,4.56057071685791,-0.5694313049316406,-1.3458045721054077,446,546
747,5,1.6097384691238403,8.561356544494629,-0.5365794897079468,-1.3458045721054077,204,791
747,6,0.03285180777311325,0.27903690934181213,-0.219012051820755,-1.1962707042694092,257,585
747,7,-0.6570361256599426,5.137667179107666,1.3140722513198853,-1.1962707042694092,184,683
747,8,1.8068493604660034,3.659339189529419,3.449439764022827,-1.1962707042694092,184,683
747,9,-2.6117186546325684,8.997337341308594,-1.1607638597488403,-1.1962707042694092,322,733
747,10,6.745570659637451,7.186245441436768,-1.5330843925476074,-1.1962707042694092,191,730
747,11,0.481826514005661,3.0528159141540527,2.409132719039917,-1.0467368364334106,281,534
747,12,-3.6794023513793945,3.363375186920166,-0.1533084362745285,-0.8972030282020569,153,742
747,13,0.0,2.164414644241333,2.365330219268799,-0.7476692199707031,321,531
747,14,-0.262814462184906,0.1647339165210724,-0.175209641456604,-0.44860151410102844,231,589
747,15,-0.700838565826416,1.2704296112060547,2.452934980392456,-0.44860151410102844,194,564
747,16,-2.014910936355591,1.6628836393356323,1.1388626098632812,-0.44860151410102844,194,564
747,17,0.788443386554718,1.7549474239349365,2.102515697479248,-0.44860151410102844,194,564
747,18,0.219012051820755,2.1298935413360596,2.847156524658203,-0.44860151410102844,171,607
747,19,1.8616023063659668,1.6975303888320923,-2.5186386108398438,-0.44860151410102844,171,607
747,20,-11.804749488830566,6.775842666625977,-1.6863926649093628,-0.44860151410102844,157,538
748,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,172,695
748,2,0.0,0.6092944145202637,-3.3289830684661865,0.0,163,622
748,3,-0.27376505732536316,4.4107255935668945,-0.5475301146507263,-1.3458045721054077,474,516
748,4,0.27376505732536316,8.554020881652832,2.463885545730591,-1.3458045721054077,197,756
748,5,-2.847156524658203,8.772306442260742,-0.8541470170021057,-1.1962707042694092,269,773
748,6,6.13233757019043,7.843059062957764,-0.613233745098114,-1.1962707042694092,183,735
748,7,-8.891888618469238,3.320861577987671,3.066168785095215,-1.1962707042694092,183,735
748,8,0.36136987805366516,3.2440712451934814,2.1682193279266357,-1.0467368364334106,330,513
748,9,0.1533084362745285,0.26219841837882996,-0.18616023659706116,-0.8972030282020569,311,521
748,10,0.0,0.108019158244133,-0.33946868777275085,-0.8972030282020569,311,521
748,11,0.10403072088956833,2.5826094150543213,2.184645175933838,-0.8972030282020569,227,521
748,12,-3.252328872680664,3.514895439147949,-0.4434993863105774,-0.8972030282020569,205,686
748,13,-2.2174971103668213,1.4698724746704102,-0.2463885396718979,-0.5981353521347046,226,561
748,14,-0.9855541586875916,2.313230037689209,0.9034246802330017,-0.5981353521347046,226,561
748,15,0.394221693277359,1.8862565755844116,2.562440872192383,-0.5981353521347046,276,533
748,16,1.971108317375183,1.1206883192062378,-2.2667746543884277,-0.5981353521347046,276,533
748,17,-4.270734786987305,3.173656940460205,-0.4927770793437958,-0.5981353521347046,164,729
749,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,153,706
749,2,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,225,611
749,3,-4.287160873413086,2.161459445953369,1.9054049253463745,0.0,180,611
749,4,-0.8541470170021057,4.542760848999023,-0.2847156524658203,-1.3458045721054077,392,550
749,5,1.8780282735824585,8.523438453674316,0.0,-1.3458045721054077,258,762
749,6,-2.2777252197265625,8.813791275024414,-1.7082940340042114,-1.1962707042694092,270,761
749,7,6.022831439971924,7.673516273498535,-0.9034247398376465,-1.1962707042694092,194,717
749,8,-8.733105659484863,3.7286014556884766,2.409132719039917,-1.1962707042694092,194,717
749,9,-2.0806145668029785,13.369808197021484,0.4161228835582733,-1.1962707042694092,160,663
749,10,-3.449439764022827,15.585339546203613,1.478331208229065,-1.1962707042694092,161,609
749,11,1.2593193054199219,2.975574254989624,2.5186386108398438,-1.0467368364334106,272,531
749,12,0.087604820728302,0.19537021219730377,-0.2847156524658203,-0.8972030282020569,314,521
749,13,0.1095060259103775,2.6219842433929443,2.409132719039917,-0.8972030282020569,248,520
749,14,-1.5659362077713013,2.2864649295806885,2.7705025672912598,-0.8972030282020569,267,537
749,15,1.2045663595199585,3.0337448120117188,2.1682193279266357,-0.8972030282020569,267,537
749,16,0.41064760088920593,3.487961769104004,2.7376506328582764,-0.8972030282020569,245,622
749,17,-2.463885545730591,3.543917417526245,-1.0950602293014526,-0.8972030282020569,245,622
749,18,-3.252328872680664,3.464796543121338,-0.7391656637191772,-0.8972030282020569,190,686
749,19,0.18616023659706116,1.810409426689148,2.4200832843780518,-0.5981353521347046,301,540
750,1,0.2463885396718979,1.0035371780395508,2.463885545730591,0.0,215,646
750,2,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,203,625
750,3,0.574906587600708,3.6673507690429688,-0.4599252939224243,-1.3458045721054077,240,544
750,4,-0.41064760088920593,4.380888938903809,-0.6844126582145691,-1.3458045721054077,440,527
750,5,0.8048692345619202,8.65334415435791,0.8048692345619202,-1.3458045721054077,165,787
750,6,-0.09855542331933975,0.4721705913543701,-0.22996264696121216,-1.1962707042694092,285,563
750,7,-2.562440872192383,8.827576637268066,-1.1388626098632812,-1.1962707042694092,241,783
750,8,6.022831439971924,7.673516273498535,-0.9034247398376465,-1.1962707042694092,186,742
750,9,-2.496737241744995,13.278839111328125,0.8322457671165466,-1.1962707042694092,155,666
750,10,-0.0657036155462265,0.28160360455513,-0.20806144177913666,-1.0467368364334106,313,545
750,11,-0.12045662850141525,3.2619130611419678,2.1682193279266357,-1.0467368364334106,294,528
750,12,0.5475301146507263,2.839360237121582,2.0806145668029785,-0.8972030282020569,295,523
750,13,-3.011415481567383,3.254532814025879,-0.41064760088920593,-0.8972030282020569,204,632
750,14,-0.27376505732536316,3.137277603149414,3.1482980251312256,-0.8972030282020569,204,632
750,15,6.975533485412598,5.218238353729248,-0.5365794897079468,-0.8972030282020569,158,727
750,16,0.3777957558631897,2.872526168823242,2.8964345455169678,-0.7476692199707031,188,611
750,17,0.3723204731941223,2.009976863861084,2.2339229583740234,-0.5981353521347046,278,523
750,18,-4.434994220733643,2.9397449493408203,-0.4927770793437958,-0.5981353521347046,210,719
750,19,14.449320793151855,7.276922702789307,0.9965048432350159,-0.5981353521347046,158,526
750,20,-2.146317958831787,1.2485535144805908,-0.22996264696121216,-0.44860151410102844,196,587
751,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,156,692
751,2,-0.3120921552181244,0.9775727391242981,-3.224952459335327,0.0,178,611
751,3,0.22996264696121216,3.717477798461914,-0.3449440002441406,-1.3458045721054077,226,565
751,4,-0.8212952017784119,4.374468803405762,-0.13688252866268158,-1.3458045721054077,416,545
751,5,2.365330219268799,8.178146362304688,-0.788443386554718,-1.3458045721054077,171,781
751,6,0.27924036979675293,0.40245240926742554,-0.21353675425052643,-1.1962707042694092,226,572
751,7,-2.562440872192383,8.827576637268066,-1.1388626098632812,-1.1962707042694092,270,765
751,8,-2.847156524658203,8.772306442260742,-0.8541470170021057,-1.1962707042694092,270,765
751,9,0.0,0.18136487901210785,-0.306616872549057,-1.0467368364334106,327,530
751,10,0.1533084362745285,0.2826661765575409,-0.1533084362745285,-1.0467368364334106,327,530
751,11,0.5201536417007446,2.438190221786499,2.2886757850646973,-0.8972030282020569,287,514
751,12,0.22996264696121216,2.8475072383880615,2.4146077632904053,-0.8972030282020569,291,524
751,13,0.27376505732536316,3.137277603149414,3.1482980251312256,-0.8972030282020569,181,642
751,14,-1.6425904035568237,3.906079053878784,1.3688253164291382,-0.8972030282020569,181,642
751,15,0.6515608429908752,2.039926528930664,2.140842914581299,-0.5981353521347046,247,532
751,16,15.27608871459961,4.759905815124512,-0.9855541586875916,-0.5981353521347046,162,509
751,17,-1.9930096864700317,1.4810398817062378,-0.22996264696121216,-0.44860151410102844,180,598
751,18,0.9855541586875916,2.055398941040039,2.7376506328582764,-0.44860151410102844,164,610
751,19,2.5186386108398438,1.0290242433547974,-2.299626350402832,-0.44860151410102844,164,610
752,1,0.2463885396718979,1.0035371780395508,2.463885545730591,0.0,211,647
752,2,1.4783313274383545,1.5016522407531738,-1.6425904035568237,0.0,211,647
752,3,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,251,617
752,4,-4.445944309234619,1.4050618410110474,2.2229721546173096,0.0,222,576
752,5,0.12593193352222443,4.046126365661621,-0.6296596527099609,-1.3458045721054077,402,512
752,6,0.0,0.3101752698421478,-0.175209641456604,-1.1962707042694092,284,563
752,7,-0.9581777453422546,4.329261302947998,-0.41064760088920593,-1.1962707042694092,433,524
752,8,-2.2339229583740234,8.644295692443848,-1.6754422187805176,-1.1962707042694092,245,777
752,9,1.6754422187805176,8.711686134338379,1.9546825885772705,-1.1962707042694092,245,777
752,10,5.7216901779174805,7.9292521476745605,-0.6022831797599792,-1.1962707042694092,182,748
752,11,0.5694313049316406,3.815357208251953,2.562440872192383,-0.8972030282020569,182,666
752,12,0.131407231092453,3.146381378173828,2.8909590244293213,-0.7476692199707031,183,665
752,13,-0.09308011829853058,1.8175735473632812,2.4200832843780518,-0.5981353521347046,348,511
752,14,-4.434994220733643,2.907444477081299,-0.6570361256599426,-0.5981353521347046,154,710
752,15,14.783312797546387,6.180431842803955,0.4927770793437958,-0.5981353521347046,157,538
753,1,0.4927770793437958,1.2678388357162476,2.299626350402832,0.0,177,657
753,2,1.8068493604660034,0.5527926087379456,-1.8889789581298828,0.0,177,657
753,3,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,193,622
753,4,-4.287160873413086,1.8332675695419312,2.2229721546173096,0.0,223,581
753,5,-0.394221693277359,4.224089622497559,-0.525628924369812,-1.3458045721054077,447,539
753,6,2.146317958831787,8.442831039428711,-0.5365794897079468,-1.3458045721054077,215,772
753,7,-3.630125045776367,8.3085298538208,-0.5584807395935059,-1.1962707042694092,208,784
753,8,6.323973178863525,7.457757472991943,-0.6022831797599792,-1.1962707042694092,182,745
753,9,0.043802410364151,0.2775287330150604,-0.219012051820755,-1.0467368364334106,309,543
753,10,-0.09855542331933975,0.31611087918281555,-0.131407231092453,-1.0467368364334106,309,543
753,11,0.8048692941665649,2.92763090133667,2.184645175933838,-0.8972030282020569,322,517
753,12,0.5201536417007446,2.438190221786499,2.2886757850646973,-0.7476692199707031,235,533
753,13,-2.874533176422119,3.3002684116363525,-0.8212952017784119,-0.7476692199707031,209,657
753,14,-0.08212951570749283,1.357755184173584,2.299626350402832,-0.44860151410102844,214,593
753,15,0.9855541586875916,1.7255555391311646,2.956662654876709,-0.44860151410102844,155,602
754,1,0.5037277340888977,4.016622543334961,-0.6296596527099609,-1.3458045721054077,376,537
754,2,4.5609259605407715,6.940893650054932,-2.6828975677490234,-1.3458045721054077,153,775
754,3,0.12045662850141525,0.2788219749927521,-0.18616023659706116,-1.1962707042694092,258,584
754,4,-1.4454795122146606,4.014492034912109,-0.262814462184906,-1.1962707042694092,381,529
754,5,-4.467845916748047,7.904539585113525,0.27924036979675293,-1.1962707042694092,210,784
754,6,5.617659091949463,7.80190896987915,-0.29566627740859985,-1.1962707042694092,171,743
754,7,0.15878373384475708,4.4947381019592285,2.5405397415161133,-1.0467368364334106,152,740
754,8,0.5475301146507263,2.755774974822998,2.1901204586029053,-0.8972030282020569,321,509
754,9,0.13688252866268158,3.5093834400177,2.7376506328582764,-0.8972030282020569,154,647
754,10,0.09308011829853058,1.8175735473632812,2.4200832843780518,-0.5981353521347046,338,543
754,11,-0.20806144177913666,1.0048686265945435,3.224952459335327,-0.14953383803367615,191,577
755,1,-4.604728698730469,0.7328667044639587,2.2229721546173096,0.0,231,583
755,2,0.7720175385475159,8.332000732421875,-0.2573391795158386,-1.3458045721054077,165,796
755,3,-0.6570361256599426,4.215905666351318,-0.262814462184906,-1.1962707042694092,465,528
755,4,-3.909365177154541,8.195137023925781,-0.27924036979675293,-1.1962707042694092,219,765
755,5,5.913325309753418,7.5629496574401855,-0.5913325548171997,-1.1962707042694092,203,739
755,6,0.131407231092453,0.26605746150016785,-0.1971108466386795,-1.0467368364334106,341,513
755,7,-0.0219012051820755,0.10577556490898132,-0.33946868777275085,-1.0467368364334106,341,513
755,8,0.1533084362745285,4.339746952056885,2.452934980392456,-1.0467368364334106,191,663
755,9,-0.219012051820755,2.883364200592041,2.0806145668029785,-0.8972030282020569,280,528
755,10,0.25186386704444885,3.1186985969543457,2.6445705890655518,-0.8972030282020569,306,552
755,11,6.707243919372559,5.558862686157227,-0.5365794897079468,-0.8972030282020569,181,728
755,12,0.09855542331933975,2.359786033630371,2.1682193279266357,-0.7476692199707031,222,540
755,13,1.0238813161849976,1.9817607402801514,2.047762632369995,-0.5981353521347046,240,521
755,14,-4.1283769607543945,3.0014030933380127,-0.7939186692237854,-0.5981353521347046,168,722
755,15,-6.285645961761475,3.69077205657959,-0.44897469878196716,-0.5981353521347046,155,648
755,16,-0.2463885396718979,1.337735891342163,2.299626350402832,-0.44860151410102844,194,543
755,17,-0.1971108466386795,1.2242432832717896,2.956662654876709,-0.44860151410102844,266,521
755,18,-1.576886773109436,2.2328903675079346,1.675442099571228,-0.44860151410102844,266,521
756,1,0.0,0.7561343908309937,2.3762807846069336,0.0,202,701
756,2,0.0,1.0261822938919067,3.224952459335327,0.0,197,637
756,3,0.219012051820755,3.5132546424865723,-0.5475301146507263,-1.3458045721054077,248,550
756,4,0.5146783590316772,8.339944839477539,-0.5146783590316772,-1.3458045721054077,166,814
756,5,2.5405397415161133,9.968295097351074,-0.9527024626731873,-1.3458045721054077,162,673
756,6,-0.9198505878448486,4.156091213226318,-0.394221693277359,-1.1962707042694092,439,548
756,7,3.630125045776367,8.32259464263916,-0.27924036979675293,-1.1962707042694092,178,785
756,8,-1.9546825885772705,8.58546257019043,-2.2339229583740234,-1.1962707042694092,178,785
756,9,4.93324613571167,8.04359245300293,-0.2901909649372101,-1.1962707042694092,196,754
756,10,0.043802410364151,0.12368642538785934,-0.12045662850141525,-0.8972030282020569,325,533
756,11,-0.03285180777311325,0.07372425496578217,0.15878373384475708,-0.8972030282020569,325,533
756,12,6.044732093811035,6.046463489532471,0.0,-0.8972030282020569,162,730
756,13,0.4927770793437958,2.213228702545166,2.2667746543884277,-0.7476692199707031,289,522
756,14,0.12593193352222443,2.8945250511169434,2.8964345455169678,-0.7476692199707031,196,629
756,15,1.8889789581298828,1.5794445276260376,-3.2742300033569336,-0.7476692199707031,196,629
756,16,14.783312797546387,6.200045585632324,0.0,-0.5981353521347046,154,543
756,17,-0.2463885396718979,1.337735891342163,2.299626350402832,-0.44860151410102844,226,569
756,18,-6.510132789611816,3.185055732727051,-0.8979493975639343,-0.44860151410102844,201,612
757,1,1.0293567180633545,8.308122634887695,0.0,-1.3458045721054077,231,774
757,2,1.8725529909133911,9.900274276733398,-1.2483686208724976,-1.3458045721054077,162,671
