frame_id,point_id,x,y,z,doppler,snr,noise
560,21,-0.6570361256599426,0.7975571751594543,-2.463885545730591,-0.14953383803367615,177,603
560,22,-1.8068493604660034,1.0843052864074707,1.6425904035568237,-0.14953383803367615,177,603
561,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,255,592
561,2,-2.1353673934936523,11.289786338806152,-1.4235782623291016,-1.7944060564041138,281,727
561,3,-1.8835036754608154,15.018674850463867,-2.354379653930664,-1.7944060564041138,211,590
561,4,0.16425903141498566,0.4614781439304352,-0.21353675425052643,-1.6448721885681152,353,545
561,5,-0.3723204731941223,5.687196731567383,2.047762632369995,-1.6448721885681152,170,680
561,6,2.715749502182007,10.704319953918457,0.0,-1.6448721885681152,203,779
561,7,-2.327003002166748,3.7941479682922363,-0.13688252866268158,-1.4953384399414062,366,513
561,8,-0.13688252866268158,4.017223358154297,1.9163554906845093,-1.4953384399414062,366,513
561,9,6.657966136932373,9.085952758789062,-1.75209641456604,-1.4953384399414062,189,740
561,10,5.163208961486816,5.041242599487305,-1.122436761856079,-1.3458045721054077,163,768
561,11,-5.836671352386475,3.8966686725616455,2.020386219024658,-1.3458045721054077,163,768
561,12,0.131407231092453,0.18625777959823608,-0.27376505732536316,-1.1962707042694092,322,524
561,13,-0.12045662850141525,0.25383272767066956,-0.219012051820755,-1.1962707042694092,322,524
561,14,3.695828437805176,2.34426212310791,-0.8212952017784119,-1.1962707042694092,300,633
561,15,6.866027355194092,7.453077793121338,-0.6241843104362488,-1.1962707042694092,152,738
561,16,0.8322457671165466,2.1276838779449463,2.496737241744995,-1.0467368364334106,272,562
561,17,-0.7282150387763977,3.060171127319336,1.2483686208724976,-1.0467368364334106,272,562
561,18,3.991494655609131,2.678607940673828,0.14783313870429993,-1.0467368364334106,222,771
561,19,-2.6281445026397705,0.4131283760070801,-0.2463885396718979,-0.8972030282020569,294,557
561,20,1.4783313274383545,1.6636102199554443,-1.4783313274383545,-0.8972030282020569,294,557
561,21,1.3962018489837646,1.7999353408813477,-1.3962018489837646,-0.8972030282020569,294,557
561,22,-5.420547962188721,2.2444467544555664,-0.36136987805366516,-0.8972030282020569,172,669
561,23,-3.3727853298187256,1.9019297361373901,-0.6022831797599792,-0.7476692199707031,247,711
561,24,0.262814462184906,1.6926169395446777,2.2777252197265625,-0.44860151410102844,282,528
561,25,-2.847156524658203,0.5054260492324829,2.0806145668029785,-0.2990676760673523,194,555
562,1,0.6077584624290466,6.483716011047363,-1.0129307508468628,-1.7944060564041138,330,538
562,2,2.6281445026397705,10.227959632873535,-1.6425904035568237,-1.7944060564041138,180,758
562,3,-2.1353673934936523,11.328985214233398,-1.0676836967468262,-1.7944060564041138,316,698
562,4,-2.354379653930664,15.018674850463867,-1.8835036754608154,-1.7944060564041138,182,623
562,5,0.1971108466386795,0.4484310746192932,-0.21353675425052643,-1.6448721885681152,376,544
562,6,2.715749502182007,10.682766914367676,0.6789373755455017,-1.6448721885681152,192,784
562,7,-2.327003002166748,3.7743430137634277,-0.41064760088920593,-1.4953384399414062,399,490
562,8,0.9198505878448486,4.051239967346191,2.759552001953125,-1.4953384399414062,204,559
562,9,-2.562440872192383,6.367918014526367,-1.0676836967468262,-1.4953384399414062,174,773
562,10,6.657966136932373,9.146566390991211,-1.401677131652832,-1.4953384399414062,214,762
562,11,4.938721656799316,5.304284572601318,-0.8979493975639343,-1.3458045721054077,183,748
562,12,0.6570361256599426,2.4321749210357666,2.5186386108398438,-1.1962707042694092,292,510
562,13,-0.9855541586875916,3.2434918880462646,1.0950602293014526,-1.1962707042694092,292,510
562,14,3.2851808071136475,2.7068068981170654,-0.394221693277359,-1.1962707042694092,348,597
562,15,7.052187919616699,6.946770191192627,-1.226467490196228,-1.1962707042694092,157,756
562,16,3.991494655609131,2.6663413047790527,0.29566627740859985,-1.0467368364334106,247,759
562,17,0.8869987726211548,2.188957691192627,2.1682193279266357,-0.8972030282020569,282,567
562,18,-5.026326656341553,3.2951042652130127,-0.7446409463882446,-0.8972030282020569,200,664
562,19,-2.5460152626037598,0.771767258644104,-0.2463885396718979,-0.7476692199707031,272,547
562,20,1.8068493604660034,1.2993682622909546,-1.4783313274383545,-0.7476692199707031,272,547
562,21,-3.2194771766662598,1.77497398853302,-0.6898880004882812,-0.7476692199707031,174,641
562,22,2.4146077632904053,1.5267120599746704,-2.4146077632904053,-0.7476692199707031,174,641
562,23,2.6993234157562256,1.2907733917236328,0.4654005765914917,-0.44860151410102844,260,525
562,24,5.584807395935059,1.1369951963424683,-2.047762632369995,-0.44860151410102844,210,600
562,25,-3.7232046127319336,4.74362850189209,0.5584807395935059,-0.44860151410102844,210,600
562,26,0.3120921552181244,1.694465160369873,2.912860155105591,-0.14953383803367615,211,581
563,1,0.0,0.7561343908309937,2.3762807846069336,0.0,227,626
563,2,0.40517228841781616,6.52787446975708,-0.8103445768356323,-1.7944060564041138,359,533
563,3,2.299626350402832,10.390227317810059,-0.9855541586875916,-1.7944060564041138,161,781
563,4,-1.8835036754608154,15.136320114135742,-1.4126276969909668,-1.7944060564041138,209,611
563,5,0.262814462184906,0.4044586420059204,-0.22996264696121216,-1.6448721885681152,268,565
563,6,0.03285180777311325,0.2700565457344055,-0.4599252939224243,-1.6448721885681152,268,565
563,7,0.29566627740859985,1.0009310245513916,-0.22996264696121216,-1.6448721885681152,213,522
563,8,-0.1971108466386795,0.8448109030723572,-0.6241843104362488,-1.6448721885681152,213,522
563,9,4.007920742034912,10.01034927368164,-1.3359735012054443,-1.6448721885681152,166,795
563,10,-1.779472827911377,11.301000595092773,-1.779472827911377,-1.6448721885681152,250,755
563,11,-2.775977611541748,6.277772903442383,-1.0676836967468262,-1.4953384399414062,150,779
563,12,6.307547092437744,9.437298774719238,-1.051257848739624,-1.4953384399414062,256,746
563,13,8.322458267211914,11.357440948486328,-2.1901204586029053,-1.4953384399414062,166,665
563,14,0.0,0.2519359290599823,-0.25186386704444885,-1.3458045721054077,361,520
563,15,0.3285180628299713,2.7008345127105713,2.299626350402832,-1.1962707042694092,350,508
563,16,3.2851808071136475,2.7068068981170654,-0.394221693277359,-1.1962707042694092,330,613
563,17,7.052187919616699,6.993977069854736,-0.9198505878448486,-1.1962707042694092,175,760
563,18,0.0,2.44866681098938,2.0696640014648438,-1.0467368364334106,277,528
563,19,4.1393280029296875,2.407923460006714,0.4434993863105774,-1.0467368364334106,207,787
563,20,2.365330219268799,1.5873229503631592,0.087604820728302,-0.8972030282020569,342,553
563,21,-3.334458589553833,1.5944840908050537,-0.574906587600708,-0.7476692199707031,233,676
563,22,-1.7247198820114136,3.113644599914551,1.149813175201416,-0.7476692199707031,233,676
563,23,-5.059178352355957,2.943018913269043,-0.5420548319816589,-0.7476692199707031,200,648
563,24,2.102515697479248,1.6651897430419922,0.963653028011322,-0.44860151410102844,285,534
564,1,0.0,0.7561343908309937,2.3762807846069336,0.0,276,636
564,2,0.5913325548171997,6.33613395690918,-0.788443386554718,-1.7944060564041138,369,532
564,3,0.262814462184906,0.6249726414680481,-0.219012051820755,-1.6448721885681152,284,531
564,4,-0.043802410364151,0.5230230093002319,-0.481826514005661,-1.6448721885681152,284,531
564,5,-2.1353673934936523,11.328985214233398,-1.0676836967468262,-1.6448721885681152,270,733
564,6,-0.9417518377304077,15.223957061767578,-1.4126276969909668,-1.6448721885681152,172,633
564,7,-0.47635123133659363,4.558788299560547,2.381756067276001,-1.4953384399414062,181,612
564,8,0.87604820728302,5.224958419799805,2.102515697479248,-1.4953384399414062,177,710
564,9,6.657966136932373,9.146566390991211,-1.401677131652832,-1.4953384399414062,267,746
564,10,0.03285180777311325,0.24978485703468323,-0.25186386704444885,-1.3458045721054077,333,531
564,11,0.43802410364151,2.775287389755249,2.1901204586029053,-1.1962707042694092,350,518
564,12,3.2851808071136475,2.7068068981170654,-0.394221693277359,-1.1962707042694092,272,623
564,13,7.052187919616699,6.993977069854736,-0.9198505878448486,-1.1962707042694092,169,762
564,14,3.991494655609131,2.6167001724243164,0.5913325548171997,-1.0467368364334106,229,762
564,15,-11.207941055297852,10.943185806274414,-2.436508893966675,-1.0467368364334106,190,554
564,16,1.75209641456604,1.823575735092163,1.3140722513198853,-0.7476692199707031,339,547
564,17,-3.4932422637939453,1.7090535163879395,-0.481826514005661,-0.5981353521347046,152,704
564,18,0.0,1.0261822938919067,3.224952459335327,-0.14953383803367615,207,605
565,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,237,649
565,2,0.20806144177913666,1.0048686265945435,3.224952459335327,0.0,179,604
565,3,0.5913325548171997,6.33613395690918,-0.788443386554718,-1.7944060564041138,383,521
565,4,0.1971108466386795,0.4402334988117218,-0.22996264696121216,-1.6448721885681152,323,545
565,5,-1.8616023063659668,14.844038963317871,-2.327003002166748,-1.6448721885681152,157,636
565,6,0.0,4.425552845001221,2.299626350402832,-1.4953384399414062,187,584
565,7,1.1881403923034668,4.992910861968994,2.0368120670318604,-1.4953384399414062,200,683
565,8,6.657966136932373,9.146566390991211,-1.401677131652832,-1.4953384399414062,266,746
565,9,7.260249614715576,11.775949478149414,-1.2812204360961914,-1.4953384399414062,150,679
565,10,0.25186386704444885,3.483794689178467,2.140842914581299,-1.3458045721054077,319,524
565,11,-1.8889789581298828,3.6330935955047607,-0.12593193352222443,-1.3458045721054077,319,524
565,12,9.756986618041992,10.479196548461914,-1.7739975452423096,-1.3458045721054077,174,657
565,13,0.5475301146507263,1.910253882408142,2.956662654876709,-1.0467368364334106,285,527
565,14,-1.0950602293014526,2.9653756618499756,1.6425904035568237,-1.0467368364334106,285,527
565,15,3.991494655609131,2.645770788192749,0.4434993863105774,-1.0467368364334106,225,774
565,16,-12.045661926269531,9.84274959564209,-1.927306056022644,-1.0467368364334106,210,559
565,17,1.0238813161849976,2.2345101833343506,1.7685222625732422,-0.8972030282020569,358,533
565,18,2.381756067276001,1.1853508949279785,0.2463885396718979,-0.7476692199707031,341,581
565,19,-5.239863395690918,2.657377004623413,-0.18068493902683258,-0.7476692199707031,158,651
565,20,-3.449439764022827,1.3716213703155518,-0.4599252939224243,-0.5981353521347046,255,665
566,1,0.08212951570749283,1.0300720930099487,2.463885545730591,0.0,172,643
566,2,1.5604609251022339,1.1994926929473877,-1.8068493604660034,0.0,172,643
566,3,0.394221693277359,6.323858261108398,-0.9855541586875916,-1.6448721885681152,264,636
566,4,-3.854612112045288,10.722502708435059,0.350419282913208,-1.6448721885681152,237,772
566,5,-8.760481834411621,5.057497501373291,-5.256289005279541,-1.6448721885681152,237,772
566,6,0.41064760088920593,0.13967137038707733,-0.3120921552181244,-1.4953384399414062,272,538
566,7,-2.912860155105591,6.052774906158447,-0.8322457671165466,-1.4953384399414062,182,756
566,8,6.8988800048828125,8.680691719055176,-1.7247200012207031,-1.4953384399414062,223,784
566,9,0.3777957558631897,3.10595965385437,2.6445705890655518,-1.3458045721054077,305,536
566,10,-1.8889789581298828,3.626539945602417,0.25186386704444885,-1.3458045721054077,305,536
566,11,6.9262566566467285,6.869084358215332,-0.9034247398376465,-1.3458045721054077,164,784
566,12,10.6439847946167,9.231852531433105,-3.1044955253601074,-1.3458045721054077,172,636
566,13,3.011415481567383,2.5045218467712402,0.12045662850141525,-1.0467368364334106,203,648
566,14,3.8436615467071533,2.5675880908966064,0.2847156524658203,-1.0467368364334106,225,757
566,15,-2.6281445026397705,0.45210766792297363,0.16425903141498566,-0.7476692199707031,311,562
566,16,1.1169614791870117,2.0250070095062256,1.9546825885772705,-0.7476692199707031,274,558
566,17,-12.812204360961914,9.314697265625,-2.4638853073120117,-0.7476692199707031,159,521
566,18,-3.613698720932007,1.3907546997070312,-0.6022831797599792,-0.44860151410102844,192,617
566,19,-0.837721049785614,1.086700201034546,2.6993234157562256,-0.2990676760673523,187,522
567,1,0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,210,648
567,2,0.1971108466386795,0.4402334988117218,-0.22996264696121216,-1.6448721885681152,291,541
567,3,0.38327109813690186,6.175016403198242,-0.7665421962738037,-1.6448721885681152,266,615
567,4,2.5843422412872314,10.181245803833008,-0.32304278016090393,-1.6448721885681152,178,830
567,5,-2.452934980392456,11.082908630371094,-1.051257848739624,-1.6448721885681152,263,744
567,6,6.8988800048828125,8.742156028747559,-1.3797760009765625,-1.4953384399414062,265,755
567,7,0.1095060259103775,0.21411238610744476,-0.262814462184906,-1.3458045721054077,313,533
567,8,0.27376505732536316,0.17802828550338745,-0.14235782623291016,-1.3458045721054077,313,533
567,9,0.394221693277359,3.447538137435913,2.496737241744995,-1.3458045721054077,357,545
567,10,-3.7341554164886475,1.0242563486099243,-0.6022831797599792,-1.1962707042694092,282,579
567,11,1.8068493604660034,1.9322043657302856,-2.8909590244293213,-1.1962707042694092,282,579
567,12,-1.927306056022644,3.2351136207580566,1.0841096639633179,-1.1962707042694092,282,579
567,13,0.6241843104362488,2.41365385055542,2.2886757850646973,-1.0467368364334106,244,570
567,14,3.416588068008423,3.044271230697632,0.7117891311645508,-1.0467368364334106,197,777
567,15,2.1901204586029053,1.8045378923416138,0.262814462184906,-0.8972030282020569,255,577
567,16,-2.2777252197265625,0.8462052345275879,1.4892818927764893,-0.8972030282020569,255,577
567,17,1.576886773109436,2.1554207801818848,1.7739975452423096,-0.7476692199707031,232,557
567,18,-3.449439764022827,1.3716213703155518,-0.4599252939224243,-0.44860151410102844,290,595
568,1,0.27376505732536316,0.8020442128181458,-0.27376505732536316,-1.6448721885681152,293,502
568,2,0.19163554906845093,6.18393087387085,-0.7665421962738037,-1.6448721885681152,218,645
568,3,-0.20258614420890808,6.474213600158691,-1.2155169248580933,-1.6448721885681152,181,688
568,4,2.5843422412872314,10.186368942260742,0.0,-1.6448721885681152,195,808
568,5,-4.1393280029296875,10.407383918762207,0.6898880004882812,-1.6448721885681152,236,765
568,6,-9.313488006591797,3.522871494293213,-5.174160003662109,-1.6448721885681152,236,765
568,7,-1.8397011756896973,14.78431224822998,-1.3797760009765625,-1.6448721885681152,166,666
568,8,1.149813175201416,4.5083136558532715,2.6281445026397705,-1.4953384399414062,252,630
568,9,0.25186386704444885,3.315869092941284,2.3927066326141357,-1.3458045721054077,354,533
568,10,6.9262566566467285,6.869084358215332,-0.9034247398376465,-1.3458045721054077,179,798
568,11,2.5295891761779785,2.7168288230895996,0.4599252939224243,-1.1962707042694092,308,550
568,12,3.1318724155426025,3.3028945922851562,0.8541470170021057,-1.1962707042694092,229,700
568,13,0.4161228835582733,2.6365227699279785,2.0806145668029785,-1.0467368364334106,252,576
568,14,3.2742300033569336,3.196885824203491,0.7117891311645508,-1.0467368364334106,202,727
568,15,3.1318724155426025,3.3028945922851562,0.8541470170021057,-1.0467368364334106,202,727
568,16,2.299626350402832,0.9521893858909607,0.1533084362745285,-0.8972030282020569,282,607
568,17,0.9308011531829834,1.928585171699524,2.140842914581299,-0.7476692199707031,280,555
568,18,-5.239863395690918,2.5635807514190674,-0.7227397561073303,-0.44860151410102844,255,577
568,19,0.0,1.2106873989105225,2.381756067276001,-0.2990676760673523,230,547
568,20,-3.613698720932007,1.3907546997070312,-0.6022831797599792,-0.2990676760673523,175,632
568,21,-4.654006004333496,3.6494200229644775,1.3031216859817505,-0.14953383803367615,202,605
568,22,4.654006004333496,3.6494200229644775,-1.3031216859817505,-0.14953383803367615,202,605
569,1,0.16425903141498566,0.44480636715888977,-0.2463885396718979,-1.6448721885681152,334,533
569,2,0.38327109813690186,6.115254878997803,-1.149813175201416,-1.6448721885681152,267,638
569,3,2.6281445026397705,10.227959632873535,1.6425904035568237,-1.6448721885681152,199,777
569,4,-1.7247200012207031,10.953278541564941,-1.7247200012207031,-1.6448721885681152,273,741
569,5,-1.8397011756896973,14.78431224822998,-1.3797760009765625,-1.6448721885681152,176,663
569,6,0.05475301295518875,0.2839360237121582,-0.20806144177913666,-1.4953384399414062,317,558
569,7,0.27376505732536316,3.699129581451416,2.463885545730591,-1.4953384399414062,272,519
569,8,0.4434993863105774,4.163813591003418,2.365330219268799,-1.4953384399414062,183,575
569,9,1.149813175201416,4.408459663391113,2.7924036979675293,-1.4953384399414062,212,678
569,10,3.3727853298187256,1.9804147481918335,-0.2409132570028305,-1.1962707042694092,330,564
569,11,3.8436615467071533,2.438032865524292,0.8541470170021057,-1.1962707042694092,205,691
